date,duoarea_oil,area_name_oil,oil_product_code,oil_product_name,oil_series,oil_series_description,price_oil,adj_close_aapl,adj_close_amzn,adj_close_googl,adj_close_meta,adj_close_msft,close_aapl,close_amzn,close_googl,close_meta,close_msft,high_aapl,high_amzn,high_googl,high_meta,high_msft,low_aapl,low_amzn,low_googl,low_meta,low_msft,open_aapl,open_amzn,open_googl,open_meta,open_msft,volume_aapl,volume_amzn,volume_googl,volume_meta,volume_msft
2006-09-25,R50,PADD 5,EPM0,Total Gasoline,EMM_EPM0_PTE_R50_DPG,West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.764,2.2872512340545654,1.5894999504089355,10.098020553588867,38.15160369873047,19.211688995361328,2.705357074737549,1.5894999504089355,10.109609603881836,38.22999954223633,26.950000762939453,2.7092859745025635,1.5985000133514404,10.246496200561523,45.0,27.190000534057617,2.632857084274292,1.5369999408721924,10.072572708129883,38.0,26.790000915527344,2.636070966720581,1.5525000095367432,10.149649620056152,42.04999923706055,26.809999465942383,858992400,132392000,229262508,573576400.0,67903900
2006-12-11,R50,PADD 5,EPM0,Total Gasoline,EMM_EPM0_PTE_R50_DPG,West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.541,2.679783582687378,1.934499979019165,12.096477508544922,38.15160369873047,21.130002975463867,3.169642925262451,1.934499979019165,12.110360145568848,38.22999954223633,29.540000915527344,3.18928599357605,1.9574999809265137,12.234734535217285,45.0,29.75,3.1446430683135986,1.9040000438690186,12.107107162475586,38.0,29.110000610351562,3.174999952316284,1.9110000133514404,12.13513469696045,42.04999923706055,29.190000534057617,499780400,96972000,130405464,573576400.0,107712000
2006-12-18,R50,PADD 5,EPM0,Total Gasoline,EMM_EPM0_PTE_R50_DPG,West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.586,2.580744743347168,1.9630000591278076,11.568305015563965,38.15160369873047,21.380361557006836,3.052500009536743,1.9630000591278076,11.581582069396973,38.22999954223633,29.889999389648438,3.142857074737549,2.0320000648498535,12.080580711364746,45.0,30.260000228881836,3.021070957183838,1.9429999589920044,11.529529571533203,38.0,29.780000686645508,3.129642963409424,2.009999990463257,12.074825286865234,42.04999923706055,30.190000534057617,721576800,129734000,320343336,573576400.0,56986800
2007-08-20,R50,PADD 5,EPM0,Total Gasoline,EMM_EPM0_PTE_R50_DPG,West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.871,3.690402030944824,3.734999895095825,12.446175575256348,38.15160369873047,20.42154884338379,4.364999771118164,3.734999895095825,12.46045970916748,38.22999954223633,28.260000228881836,4.4464287757873535,3.7639999389648438,12.576577186584473,45.0,28.489999771118164,4.3035712242126465,3.690000057220459,12.4124116897583,38.0,28.079999923706055,4.427143096923828,3.749000072479248,12.574073791503906,42.04999923706055,28.18000030517578,803317200,118322000,107784108,573576400.0,49952000
2007-10-22,R50,PADD 5,EPM0,Total Gasoline,EMM_EPM0_PTE_R50_DPG,West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.114,5.264756202697754,4.564499855041504,16.26636505126953,38.15160369873047,22.04747772216797,6.227142810821533,4.564499855041504,16.2850341796875,38.22999954223633,30.510000228881836,6.246428966522217,4.584499835968018,16.39139175415039,45.0,30.700000762939453,6.070000171661377,4.451000213623047,15.92292308807373,38.0,30.1200008392334,6.083929061889648,4.462500095367432,15.982732772827148,42.04999923706055,30.1200008392334,1649499600,197368000,266309424,573576400.0,58785100
2007-12-10,R50,PADD 5,EPM0,Total Gasoline,EMM_EPM0_PTE_R50_DPG,West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.292,5.864119529724121,4.651000022888184,17.957866668701172,38.15160369873047,25.201696395874023,6.936070919036865,4.651000022888184,17.978477478027344,38.22999954223633,34.7599983215332,6.987856864929199,4.71750020980835,18.138137817382812,45.0,34.95000076293945,6.881785869598389,4.614999771118164,17.867868423461914,38.0,34.470001220703125,6.913928985595703,4.7154998779296875,17.917667388916016,42.04999923706055,34.63999938964844,722377600,103612000,154093752,573576400.0,36083500
2007-12-31,R50,PADD 5,EPM0,Total Gasoline,EMM_EPM0_PTE_R50_DPG,West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.268,5.980972766876221,4.631999969482422,17.284467697143555,38.15160369873047,25.81070899963379,7.074285984039307,4.631999969482422,17.304304122924805,38.22999954223633,35.599998474121094,7.160714149475098,4.718500137329102,17.579830169677734,45.0,35.9900016784668,7.0625,4.622499942779541,17.281782150268555,38.0,35.52000045776367,7.125,4.690499782562256,17.481731414794922,42.04999923706055,35.900001525878906,539333200,115104000,94952952,573576400.0,35229700
2008-01-14,R50,PADD 5,EPM0,Total Gasoline,EMM_EPM0_PTE_R50_DPG,West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.264,5.398216247558594,4.143499851226807,16.34310531616211,38.15160369873047,24.93343734741211,6.385000228881836,4.143499851226807,16.361862182617188,38.22999954223633,34.38999938964844,6.4078569412231445,4.165999889373779,16.45145034790039,45.0,34.56999969482422,6.256071090698242,3.94350004196167,16.147396087646484,38.0,34.08000183105469,6.340000152587891,4.109000205993652,16.2947940826416,42.04999923706055,34.459999084472656,1100450400,181122000,177722100,573576400.0,52792200
2008-02-04,R50,PADD 5,EPM0,Total Gasoline,EMM_EPM0_PTE_R50_DPG,West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.106,3.975137233734131,3.697499990463257,12.38393497467041,38.15160369873047,21.88835906982422,4.701786041259766,3.697499990463257,12.398147583007812,38.22999954223633,30.190000534057617,4.853570938110352,3.8329999446868896,12.832331657409668,45.0,30.719999313354492,4.693571090698242,3.694999933242798,12.326075553894043,38.0,30.110000610351562,4.793213844299316,3.7249999046325684,12.73948860168457,42.04999923706055,30.489999771118164,899234000,183104000,525757716,573576400.0,119998600
2008-03-10,R50,PADD 5,EPM0,Total Gasoline,EMM_EPM0_PTE_R50_DPG,West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.506,3.6140077114105225,3.1735000610351562,10.338985443115234,38.15160369873047,20.415828704833984,4.2746429443359375,3.1735000610351562,10.350851058959961,38.22999954223633,28.049999237060547,4.409286022186279,3.257499933242798,10.785785675048828,45.0,28.260000228881836,4.263214111328125,3.1454999446868896,10.336336135864258,38.0,27.75,4.356429100036621,3.194999933242798,10.731480598449707,42.04999923706055,27.829999923706055,999588800,186420000,319184496,573576400.0,72175100
2008-04-14,R50,PADD 5,EPM0,Total Gasoline,EMM_EPM0_PTE_R50_DPG,West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.713,4.4621782302856445,3.630500078201294,11.28984546661377,38.15160369873047,20.42310905456543,5.277856826782227,3.630500078201294,11.302803039550781,38.22999954223633,28.059999465942383,5.330357074737549,3.700000047683716,11.447697639465332,45.0,28.309999465942383,5.162143230438232,3.564500093460083,11.2650146484375,38.0,27.93000030517578,5.241786003112793,3.5850000381469727,11.44044017791748,42.04999923706055,28.239999771118164,845087600,87090000,153550296,573576400.0,43418100
2008-06-16,R50,PADD 5,EPM0,Total Gasoline,EMM_EPM0_PTE_R50_DPG,West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),4.504,5.33963680267334,4.085000038146973,14.31815242767334,38.15160369873047,21.13384437561035,6.315713882446289,4.085000038146973,14.334585189819336,38.22999954223633,28.93000030517578,6.353570938110352,4.126500129699707,14.491991996765137,45.0,29.110000610351562,6.038214206695557,3.9205000400543213,14.176676750183105,38.0,28.639999389648438,6.117856979370117,3.9210000038146973,14.176676750183105,42.04999923706055,29.020000457763672,1051730400,115088000,141570288,573576400.0,74718900
2008-08-04,R50,PADD 5,EPM0,Total Gasoline,EMM_EPM0_PTE_R50_DPG,West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),4.191,4.626739978790283,3.7855000495910645,11.573304176330566,38.15160369873047,18.46745491027832,5.472499847412109,3.7855000495910645,11.586586952209473,38.22999954223633,25.280000686645508,5.639286041259766,3.865000009536743,11.83708667755127,45.0,25.549999237060547,5.461071014404297,3.750499963760376,11.559059143066406,38.0,25.110000610351562,5.5928568840026855,3.799499988555908,11.714715003967285,42.04999923706055,25.389999389648438,592527600,89964000,99380520,573576400.0,60588300
2008-09-22,R50,PADD 5,EPM0,Total Gasoline,EMM_EPM0_PTE_R50_DPG,West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.743,3.9570202827453613,3.746500015258789,10.751924514770508,38.15160369873047,18.629119873046875,4.680356979370117,3.746500015258789,10.764264106750488,38.22999954223633,25.399999618530273,5.0089287757873535,4.081500053405762,11.364615440368652,45.0,26.31999969482422,4.666429042816162,3.7160000801086426,10.735735893249512,38.0,25.31999969482422,4.997857093811035,4.05649995803833,11.364615440368652,42.04999923706055,26.219999313354492,856713200,140754000,176115708,573576400.0,105207700
2008-12-15,R50,PADD 5,EPM0,Total Gasoline,EMM_EPM0_PTE_R50_DPG,West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),1.8,2.860952138900757,2.442500114440918,7.765612602233887,38.15160369873047,14.059120178222656,3.3839290142059326,2.442500114440918,7.774525165557861,38.22999954223633,19.040000915527344,3.4360709190368652,2.547499895095825,7.97022008895874,45.0,19.440000534057617,3.3214290142059326,2.4075000286102295,7.635385036468506,38.0,18.889999389648438,3.4282140731811523,2.5325000286102295,7.858108043670654,42.04999923706055,19.34000015258789,891758000,145708000,269246484,573576400.0,59925900
2008-12-22,R50,PADD 5,EPM0,Total Gasoline,EMM_EPM0_PTE_R50_DPG,West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),1.839,2.588897228240967,2.492000102996826,7.426661491394043,38.15160369873047,14.162487030029297,3.062143087387085,2.492000102996826,7.435184955596924,38.22999954223633,19.18000030517578,3.2153570652008057,2.6075000762939453,7.745244979858398,45.0,19.290000915527344,3.0246429443359375,2.4235000610351562,7.2730231285095215,38.0,18.889999389648438,3.2149999141693115,2.5799999237060547,7.72172212600708,42.04999923706055,19.239999771118164,844740400,178500000,156547296,573576400.0,58575400
2009-02-23,R50,PADD 5,EPM0,Total Gasoline,EMM_EPM0_PTE_R50_DPG,West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.268,2.625432252883911,3.0855000019073486,8.250290870666504,38.15160369873047,12.794970512390137,3.1053569316864014,3.0855000019073486,8.259759902954102,38.22999954223633,17.209999084472656,3.2857139110565186,3.245500087738037,8.753753662109375,45.0,18.149999618530273,3.0896430015563965,3.0759999752044678,8.246996879577637,38.0,17.15999984741211,3.273214101791382,3.2079999446868896,8.683684349060059,42.04999923706055,18.020000457763672,786982000,146720000,208635156,573576400.0,70803400
2009-03-02,R50,PADD 5,EPM0,Total Gasoline,EMM_EPM0_PTE_R50_DPG,West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.222,2.6553244590759277,3.0994999408721924,8.177801132202148,38.15160369873047,11.739259719848633,3.140713930130005,3.0994999408721924,8.187187194824219,38.22999954223633,15.789999961853027,3.257143020629883,3.2760000228881836,8.526025772094727,45.0,16.25,3.131071090698242,3.075500011444092,8.158158302307129,38.0,15.720000267028809,3.1471428871154785,3.197000026702881,8.341591835021973,42.04999923706055,15.960000038146973,770929600,210238000,231308460,573576400.0,80602100
2009-06-22,R50,PADD 5,EPM0,Total Gasoline,EMM_EPM0_PTE_R50_DPG,West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.983,4.14785099029541,3.9574999809265137,10.182257652282715,38.15160369873047,17.417699813842773,4.906071186065674,3.9574999809265137,10.193943977355957,38.22999954223633,23.280000686645508,5.055714130401611,4.121500015258789,10.447697639465332,45.0,23.950000762939453,4.868928909301758,3.927999973297119,10.057307243347168,38.0,23.25,5.023929119110107,4.120500087738037,10.434184074401855,42.04999923706055,23.950000762939453,634914000,194888000,164811024,573576400.0,71291600
2009-08-03,R50,PADD 5,EPM0,Total Gasoline,EMM_EPM0_PTE_R50_DPG,West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.879,5.025311470031738,4.372000217437744,11.303594589233398,38.15160369873047,17.829204559326172,5.943929195404053,4.372000217437744,11.316567420959473,38.22999954223633,23.829999923706055,5.9514288902282715,4.409999847412109,11.358859062194824,45.0,23.860000610351562,5.888214111328125,4.328000068664551,11.202201843261719,38.0,23.5,5.900356769561768,4.328000068664551,11.229729652404785,42.04999923706055,23.81999969482422,394240000,133260000,103508388,573576400.0,46902900
2009-09-21,R50,PADD 5,EPM0,Total Gasoline,EMM_EPM0_PTE_R50_DPG,West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.082,5.5564351081848145,4.5279998779296875,12.423178672790527,38.15160369873047,19.035472869873047,6.572143077850342,4.5279998779296875,12.437437057495117,38.22999954223633,25.299999237060547,6.612856864929199,4.538000106811523,12.4849853515625,45.0,25.3700008392334,6.486429214477539,4.423999786376953,12.167668342590332,38.0,25.100000381469727,6.581786155700684,4.484499931335449,12.205705642700195,42.04999923706055,25.110000610351562,437715600,84186000,84571344,573576400.0,28878700
2009-09-28,R50,PADD 5,EPM0,Total Gasoline,EMM_EPM0_PTE_R50_DPG,West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.036,5.620750427246094,4.610499858856201,12.461423873901367,38.15160369873047,19.434232711791992,6.648213863372803,4.610499858856201,12.475726127624512,38.22999954223633,25.829999923706055,6.667142868041992,4.640500068664551,12.550049781799316,45.0,26.15999984741211,6.547500133514404,4.53000020980835,12.344844818115234,38.0,25.600000381469727,6.56678581237793,4.552000045776367,12.383382797241211,42.04999923706055,25.600000381469727,337444800,70160000,73498428,573576400.0,44358000
2010-01-04,R50,PADD 5,EPM0,Total Gasoline,EMM_EPM0_PTE_R50_DPG,West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.952,6.461976051330566,6.695000171661377,15.66645336151123,38.15160369873047,23.389404296875,7.643214225769043,6.695000171661377,15.684433937072754,38.22999954223633,30.950000762939453,7.660714149475098,6.83050012588501,15.753503799438477,45.0,31.100000381469727,7.585000038146973,6.6570000648498535,15.621622085571289,38.0,30.59000015258789,7.622499942779541,6.8125,15.689438819885254,42.04999923706055,30.6200008392334,493729600,151998000,78169752,573576400.0,38409100
2010-02-01,R50,PADD 5,EPM0,Total Gasoline,EMM_EPM0_PTE_R50_DPG,West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.962,5.879822254180908,5.94350004196167,13.32354736328125,38.15160369873047,21.46988868713379,6.9546427726745605,5.94350004196167,13.338838577270508,38.22999954223633,28.40999984741211,7.0,6.243000030517578,13.408658981323242,45.0,28.479999542236328,6.8321428298950195,5.690999984741211,13.270771026611328,38.0,27.920000076293945,6.870357036590576,6.158999919891357,13.378377914428711,42.04999923706055,28.389999389648438,749876400,755488000,89941968,573576400.0,85931100
2010-02-22,R50,PADD 5,EPM0,Total Gasoline,EMM_EPM0_PTE_R50_DPG,West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.917,6.051628589630127,5.9004998207092285,13.568012237548828,38.15160369873047,21.81324005126953,7.1578569412231445,5.9004998207092285,13.58358383178711,38.22999954223633,28.729999542236328,7.232142925262451,5.948500156402588,13.701201438903809,45.0,28.940000534057617,7.11392879486084,5.809000015258789,13.538538932800293,38.0,28.649999618530273,7.226428985595703,5.868500232696533,13.697446823120117,42.04999923706055,28.84000015258789,390563600,136146000,85698216,573576400.0,36707100
2010-06-14,R50,PADD 5,EPM0,Total Gasoline,EMM_EPM0_PTE_R50_DPG,West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.043,7.677920341491699,6.191500186920166,12.077980041503906,38.15160369873047,19.44822120666504,9.081428527832031,6.191500186920166,12.091841697692871,38.22999954223633,25.5,9.255356788635254,6.284999847412109,12.37487506866455,45.0,25.959999084472656,9.071785926818848,6.175000190734863,12.091841697692871,38.0,25.469999313354492,9.14142894744873,6.211999893188477,12.374374389648438,42.04999923706055,25.860000610351562,602960400,78460000,81534384,573576400.0,50972400
2010-07-12,R50,PADD 5,EPM0,Total Gasoline,EMM_EPM0_PTE_R50_DPG,West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.094,7.768804550170898,5.975500106811523,11.894006729125977,38.15160369873047,18.937231063842773,9.188928604125977,5.975500106811523,11.907657623291016,38.22999954223633,24.829999923706055,9.351785659790039,5.985000133514404,11.997998237609863,45.0,24.889999389648438,9.102143287658691,5.866000175476074,11.788788795471191,38.0,24.420000076293945,9.233214378356934,5.890500068664551,11.821070671081543,42.04999923706055,24.43000030517578,562878400,95672000,133242624,573576400.0,49854200
