date,adj_close_aapl,adj_close_amzn,adj_close_googl,adj_close_meta,adj_close_msft,close_aapl,close_amzn,close_googl,close_meta,close_msft,high_aapl,high_amzn,high_googl,high_meta,high_msft,low_aapl,low_amzn,low_googl,low_meta,low_msft,open_aapl,open_amzn,open_googl,open_meta,open_msft,volume_aapl,volume_amzn,volume_googl,volume_meta,volume_msft
2015-05-07,28.18528938293457,21.3439998626709,27.07093048095703,78.26915740966797,40.54011917114258,31.315000534057617,21.3439998626709,27.101999282836914,78.43000030517578,46.70000076293945,31.520000457763672,21.424999237060547,27.260000228881836,78.94000244140625,47.09000015258789,31.0049991607666,21.142499923706055,26.672500610351562,77.55999755859375,46.15999984741211,31.1924991607666,21.207500457763672,26.795000076293945,78.0,46.27000045776367,175763600,55322000,31844000,19749400.0,32971700
2015-05-08,28.716320037841797,21.684499740600586,27.416034698486328,78.3489990234375,41.451622009277344,31.905000686645508,21.684499740600586,27.447500228881836,78.51000213623047,47.75,31.905000686645508,21.760000228881836,27.639999389648438,79.2300033569336,47.97999954223633,31.52750015258789,21.508499145507812,27.401500701904297,78.02999877929688,47.52000045776367,31.670000076293945,21.537500381469727,27.443500518798828,79.0999984741211,47.54999923706055,222201600,58176000,28226000,19943600.0,35364900
2015-05-11,28.423803329467773,21.642499923706055,27.257715225219727,77.85002136230469,41.12173080444336,31.579999923706055,21.642499923706055,27.288999557495117,78.01000213623047,47.369998931884766,31.889999389648438,21.950000762939453,27.668500900268555,79.02999877929688,47.90999984741211,31.407499313354492,21.568500518798828,27.280000686645508,77.93000030517578,47.369998931884766,31.84749984741211,21.625499725341797,27.42449951171875,78.4800033569336,47.54999923706055,168143200,47874000,21858000,18874100.0,24609400
2015-05-12,28.32254409790039,21.551000595092773,26.905620574951172,77.30115509033203,41.104393005371094,31.467500686645508,21.551000595092773,26.936500549316406,77.45999908447266,47.349998474121094,31.719999313354492,21.662500381469727,27.148000717163086,77.88999938964844,47.68000030517578,31.204999923706055,21.335500717163086,26.75,76.79000091552734,46.41999816894531,31.399999618530273,21.554000854492188,27.140499114990234,77.87000274658203,46.849998474121094,192640000,38956000,35282000,21285300.0,29928300
2015-05-13,28.35404396057129,21.3435001373291,26.94357681274414,78.27914428710938,41.347442626953125,31.502500534057617,21.3435001373291,26.97450065612793,78.44000244140625,47.630001068115234,31.797500610351562,21.67650032043457,27.191999435424805,78.52999877929688,48.31999969482422,31.467500686645508,21.290000915527344,26.948999404907227,77.6500015258789,47.56999969482422,31.537500381469727,21.499000549316406,27.023500442504883,77.72000122070312,48.189998626708984,138776800,39926000,24238000,21512300.0,34184600
2015-05-14,29.015592575073242,21.61400032043457,27.42852020263672,81.20313262939453,42.2936897277832,32.23749923706055,21.61400032043457,27.459999084472656,81.37000274658203,48.720001220703125,32.23749923706055,21.649999618530273,27.484500885009766,81.8499984741211,48.81999969482422,31.790000915527344,21.350500106811523,27.125,78.66999816894531,48.029998779296875,31.852500915527344,21.47249984741211,27.19849967956543,78.94000244140625,48.029998779296875,180814000,37770000,31736000,49438000.0,32980900
2015-05-15,28.97509002685547,21.299999237060547,27.293174743652344,80.25508117675781,41.92906951904297,32.192501068115234,21.299999237060547,27.324499130249023,80.41999816894531,48.29999923706055,32.372501373291016,21.520000457763672,27.530000686645508,81.5199966430664,48.90999984741211,32.0525016784668,21.21500015258789,27.125,80.18000030517578,48.04999923706055,32.26750183105469,21.399999618530273,27.519500732421875,81.41000366210938,48.869998931884766,152832000,84806000,33440000,27069900.0,28642700
2015-05-18,29.29460906982422,21.261999130249023,27.302165985107422,80.7141342163086,41.67732620239258,32.54750061035156,21.261999130249023,27.333499908447266,80.87999725341797,48.0099983215332,32.68000030517578,21.363500595092773,27.41699981689453,81.37999725341797,48.220001220703125,32.09000015258789,21.072999954223633,27.112499237060547,80.2300033569336,47.61000061035156,32.095001220703125,21.299999237060547,27.19099998474121,80.33000183105469,47.97999954223633,203531600,47804000,26706000,21613700.0,24136500
2015-05-19,29.267606735229492,21.085500717163086,27.43251609802246,80.46464538574219,41.57246780395508,32.51750183105469,21.085500717163086,27.464000701904297,80.62999725341797,47.58000183105469,32.720001220703125,21.41200065612793,27.670000076293945,81.69000244140625,47.810001373291016,32.40999984741211,21.0314998626709,27.356000900268555,80.55000305175781,47.18000030517578,32.67250061035156,21.243499755859375,27.399999618530273,81.25,47.560001373291016,178532800,49284000,47126000,17955400.0,28574800
2015-05-20,29.265356063842773,21.19300079345703,27.593830108642578,80.38481903076172,41.57246780395508,32.51499938964844,21.19300079345703,27.625499725341797,80.55000305175781,47.58000183105469,32.744998931884766,21.354999542236328,27.803499221801758,81.0999984741211,47.93000030517578,32.334999084472656,20.917999267578125,27.2549991607666,79.45999908447266,47.27000045776367,32.5,21.030000686645508,27.54599952697754,80.47000122070312,47.38999938964844,145819600,43924000,30840000,23056900.0,25047900
2015-05-21,29.564620971679688,21.581499099731445,27.808584213256836,80.3149642944336,41.43268585205078,32.84749984741211,21.581499099731445,27.840499877929688,80.4800033569336,47.41999816894531,32.907501220703125,21.844999313354492,27.88050079345703,80.91999816894531,47.599998474121094,32.45750045776367,21.399999618530273,27.46500015258789,80.08000183105469,47.0099983215332,32.51750183105469,21.399999618530273,27.510000228881836,80.19000244140625,47.279998779296875,158921600,82428000,34170000,13402700.0,22410700
2015-05-22,29.823381423950195,21.381500244140625,27.694215774536133,80.37483215332031,40.978336334228516,33.1349983215332,21.381500244140625,27.72599983215332,80.54000091552734,46.900001525878906,33.24250030517578,21.621999740600586,27.91200065612793,81.30999755859375,47.349998474121094,32.849998474121094,21.38050079345703,27.680999755859375,80.25,46.81999969482422,32.900001525878906,21.577499389648438,27.722999572753906,80.3499984741211,47.29999923706055,182384000,40412000,24266000,19567900.0,25720600
2015-05-26,29.166345596313477,21.273500442504883,27.328136444091797,79.16731262207031,40.707481384277344,32.404998779296875,21.273500442504883,27.359500885009766,79.33000183105469,46.59000015258789,33.227500915527344,21.350000381469727,27.666500091552734,80.5999984741211,46.880001068115234,32.279998779296875,21.100000381469727,27.148500442504883,79.08000183105469,46.189998626708984,33.150001525878906,21.309999465942383,27.628999710083008,80.43000030517578,46.83000183105469,282790400,44884000,37474000,16321300.0,29581900
2015-05-27,29.710880279541016,21.570999145507812,27.68073081970215,80.38481903076172,41.59869384765625,33.0099983215332,21.570999145507812,27.712499618530273,80.55000305175781,47.61000061035156,33.064998626708984,21.592500686645508,27.76449966430664,80.66000366210938,47.77000045776367,32.51250076293945,21.250499725341797,27.32900047302246,79.43000030517578,46.619998931884766,32.584999084472656,21.372499465942383,27.43400001525879,79.5999984741211,46.81999969482422,183332800,44622000,34844000,14160900.0,27335600
2015-05-28,29.652374267578125,21.328500747680664,27.677234649658203,79.98563385009766,41.458900451660156,32.94499969482422,21.328500747680664,27.708999633789062,80.1500015258789,47.45000076293945,32.98749923706055,21.5674991607666,27.788000106811523,81.06999969482422,48.02000045776367,32.775001525878906,21.273500442504883,27.540000915527344,80.0,47.38999938964844,32.96500015258789,21.48550033569336,27.68950080871582,80.25,47.5,122933200,38248000,23544000,11982000.0,19283700
2015-05-29,29.314857482910156,21.46150016784668,27.234743118286133,79.0276107788086,40.943389892578125,32.56999969482422,21.46150016784668,27.266000747680664,79.19000244140625,46.86000061035156,32.86249923706055,21.625,27.69700050354004,80.06999969482422,47.56999969482422,32.474998474121094,21.361499786376953,27.25200080871582,78.87999725341797,46.59000015258789,32.807498931884766,21.361499786376953,27.65999984741211,79.94999694824219,47.43000030517578,203538000,60322000,43446000,16134600.0,36519600
2015-06-01,29.37335968017578,21.54599952697754,27.429019927978516,80.12535095214844,41.266666412353516,32.6349983215332,21.54599952697754,27.460500717163086,80.29000091552734,47.22999954223633,32.84749984741211,21.658000946044922,27.528499603271484,80.37999725341797,47.77000045776367,32.51250076293945,21.309999465942383,27.179000854492188,78.66000366210938,46.619998931884766,32.56999969482422,21.520000457763672,27.436500549316406,79.30000305175781,47.060001373291016,128451200,45066000,33210000,18119000.0,28837300
2015-06-02,29.242855072021484,21.54949951171875,27.665748596191406,80.27503967285156,40.99580764770508,32.4900016784668,21.54949951171875,27.697500228881836,80.44000244140625,46.91999816894531,32.665000915527344,21.661500930786133,27.93950080871582,81.3499984741211,47.349998474121094,32.33000183105469,21.3125,27.327499389648438,79.55999755859375,46.619998931884766,32.46500015258789,21.50349998474121,27.37150001525879,79.76000213623047,46.93000030517578,134670400,33378000,31842000,18923300.0,21498300
2015-06-03,29.27885627746582,21.829500198364258,27.7326717376709,82.27094268798828,40.93463897705078,32.529998779296875,21.829500198364258,27.76449966430664,82.44000244140625,46.849998474121094,32.73500061035156,21.91950035095215,27.899499893188477,82.52999877929688,47.7400016784668,32.474998474121094,21.637500762939453,27.607500076293945,81.25,46.81999969482422,32.665000915527344,21.719999313354492,27.7549991607666,81.3499984741211,47.369998931884766,123934000,54558000,26710000,31775000.0,28002200
2015-06-04,29.10784149169922,21.538999557495117,27.55287742614746,81.88174438476562,40.506526947021484,32.34000015258789,21.538999557495117,27.58449935913086,82.05000305175781,46.36000061035156,32.64500045776367,21.83799934387207,27.79800033569336,82.94999694824219,47.15999984741211,32.227500915527344,21.46299934387207,27.45599937438965,81.51000213623047,46.20000076293945,32.39500045776367,21.719999313354492,27.608999252319336,82.13999938964844,46.790000915527344,153800400,50216000,26866000,20863900.0,27745500
2015-06-05,28.948083877563477,21.34749984741211,27.44500160217285,81.97154998779297,40.31428909301758,32.162498474121094,21.34749984741211,27.476499557495117,82.13999938964844,46.13999938964844,32.42250061035156,21.540000915527344,27.666500091552734,82.45999908447266,46.52000045776367,32.09000015258789,21.325000762939453,27.368999481201172,81.51000213623047,45.84000015258789,32.375,21.482999801635742,27.600000381469727,81.87000274658203,46.310001373291016,142507200,38158000,24396000,16143100.0,25438100
2015-06-08,28.756826400756836,21.174999237060547,27.14284896850586,80.50456237792969,39.95606231689453,31.950000762939453,21.174999237060547,27.173999786376953,80.66999816894531,45.72999954223633,32.3025016784668,21.34000015258789,27.493499755859375,82.0,46.43000030517578,31.707500457763672,21.071500778198242,27.147499084472656,80.12999725341797,45.66999816894531,32.224998474121094,21.2810001373291,27.480499267578125,81.81999969482422,46.29999923706055,210699200,43450000,27336000,16915500.0,22121600
2015-06-09,28.67131805419922,21.27400016784668,27.076923370361328,80.50456237792969,39.886165618896484,31.854999542236328,21.27400016784668,27.107999801635742,80.66999816894531,45.650001525878906,32.02000045776367,21.374500274658203,27.242000579833984,81.19000244140625,45.939998626708984,31.405000686645508,20.957000732421875,26.9424991607666,79.31999969482422,45.459999084472656,31.674999237060547,21.148000717163086,27.17099952697754,80.5999984741211,45.7599983215332,224301600,45774000,30016000,16497500.0,24406100
2015-06-10,28.999841690063477,21.53849983215332,27.598325729370117,81.99151611328125,40.72494888305664,32.220001220703125,21.53849983215332,27.6299991607666,82.16000366210938,46.61000061035156,32.334999084472656,21.610000610351562,27.73900032043457,82.5999984741211,46.83000183105469,31.962499618530273,21.283000946044922,27.25550079345703,80.80999755859375,45.689998626708984,31.979999542236328,21.322999954223633,27.28499984741211,80.83000183105469,45.790000915527344,156349200,43446000,30316000,21531200.0,28417400
2015-06-11,28.934579849243164,21.648500442504883,27.47047233581543,81.66218566894531,40.576416015625,32.147499084472656,21.648500442504883,27.50200080871582,81.83000183105469,46.439998626708984,32.54499816894531,21.944499969482422,27.741500854492188,82.9000015258789,46.91999816894531,32.119998931884766,21.57349967956543,27.458499908447266,81.36000061035156,46.130001068115234,32.29499816894531,21.614500045776367,27.72450065612793,82.30999755859375,46.65999984741211,141563600,58450000,25872000,18656800.0,27347800
2015-06-12,28.61505889892578,21.496000289916992,27.342121124267578,81.36280059814453,40.16575241088867,31.792499542236328,21.496000289916992,27.37350082397461,81.52999877929688,45.970001220703125,32.08250045776367,21.618000030517578,27.4424991607666,82.08999633789062,46.470001220703125,31.77750015258789,21.413000106811523,27.2814998626709,81.19999694824219,45.900001525878906,32.04750061035156,21.5625,27.357500076293945,81.37000274658203,46.220001220703125,147544800,41088000,25468000,11417900.0,23931000
2015-06-15,28.558799743652344,21.183500289916992,27.11887550354004,80.54448699951172,39.73763656616211,31.729999542236328,21.183500289916992,27.149999618530273,80.70999908447266,45.47999954223633,31.809999465942383,21.40250015258789,27.202499389648438,80.93000030517578,45.650001525878906,31.427499771118164,21.131999969482422,26.960500717163086,80.06999969482422,45.02000045776367,31.524999618530273,21.382999420166016,27.136499404907227,80.55000305175781,45.45000076293945,175955600,41020000,27150000,18805100.0,33254500
2015-06-16,28.711816787719727,21.363000869750977,27.212268829345703,80.89376831054688,40.0434455871582,31.899999618530273,21.363000869750977,27.243499755859375,81.05999755859375,45.83000183105469,31.962499618530273,21.398500442504883,27.33449935913086,81.51000213623047,46.2400016784668,31.592500686645508,21.133499145507812,27.078500747680664,80.44999694824219,45.29999923706055,31.75749969482422,21.207500457763672,27.224000930786133,80.81999969482422,45.349998474121094,125976400,45928000,32526000,13693700.0,27070300
